-489,-665,553,-325,-446,-126,-421,1374,11,33,362,-28,198,-495,-125,5,-503,271,-11,417,5,-284,635,-374,119,-544,-648,91,-340,-31,-125,-18,-738,-417,90,746,88,113,120,286,-375,29,332,89,495,458,-74,-453,-162,-20,146,5,205,-198,-963,-333,-448,864,-1017,103,237,284,223,-852,-134,-100,-274,327,-181,169,-302,-236,-28,-588,299,-131,176,125,-228,-86,601,598,-828,12,386,205,-203,-363,-145,500,697,314,24,-161,-101,-126,371,-250,373,84,-258,-137,-655,67,896,311,271,-487,-423,-36,141,57,84,-764,779,63,145,-474,369,-242,167,599,-500,64,299,119,-3,34,842,116,-82,538,-102,332,393,-807,-60,-371,-70,296,-466,583,-505,-408,154,-213,-302,455,44,165,594,-289,-279,764,328,-409,60,-166,165,-169,261,818,450,434,-123,-431,-537,38,-181,100,-608,427,265,-403,-185,-673,292,-334,383,-358,850,438,408,2,22,466,626,138,275,-353,-15,553,578,-221,445,-72,340,371,-110,556,177,236,-720,306,908,-39,-949,-340,-786,-223,-143,766,427,116,-346,-196,-83,-765,-315,670,-71,426,415,-550,79,538,83,248,-120,198,-259,215,-208,-620,79,-387,151,-99,50,227,238,-461,94,-441,79,107,-22,513,787,-929,384,-120,-428,143,-686,103
161,-230,-586,163,213,-43,142,81,190,107,404,-244,72,115,-121,193,-182,136,187,-66,36,-242,142,201,-888,42,582,-5,642,751,850,-133,314,-473,140,-203,96,-122,318,-53,-103,-104,489,-505,351,-171,-94,145,277,-390,-847,-39,45,394,-379,-72,75,-105,357,461,513,-570,-397,-309,-409,-250,176,-392,-75,392,-607,-40,-201,-315,-184,-61,283,137,624,284,-126,185,72,-368,-395,-643,-254,-303,45,140,741,692,253,-1004,303,-409,-983,-471,-510,-165,81,-457,-62,67,-102,96,54,-189,23,-776,-601,228,-315,-162,502,752,552,512,537,-613,339,211,-276,-483,-172,218,78,406,197,7,-58,-16,-487,50,-13,52,590,47,208,367,-128,286,301,332,-95,-635,171,-59,59,-501,-304,722,152,244,88,-312,-481,336,413,691,680,271,-172,-664,-942,351,311,-283,491,-662,-202,-453,-269,109,460,-453,-69,-149,-780,219,-682,496,-581,562,64,288,-71,17,-505,-83,246,-128,686,-575,157,383,-271,582,-333,351,-32,262,-82,230,14,-682,-668,790,535,-189,380,790,-764,711,-55,506,-480,-183,-680,3,5,-828,796,326,88,164,-119,72,150,-658,721,239,-360,-116,-374,201,-28,733,-663,285,805,-163,480,241,-783,-343,-296,278,-457,76,268,86,106,-445,-247,150
-361,272,344,-567,374,-682,149,-23,800,251,120,-396,312,306,-326,6,-63,-302,594,464,-333,-626,-31,120,-123,-313,-54,-37,-263,20,79,-558,-28,-204,361,135,253,26,-565,371,-613,35,101,197,311,-758,-32,344,-537,-58,281,454,362,53,405,-162,544,-486,-8,488,542,-57,-213,-342,391,115,-726,202,-390,-190,140,-305,-369,-32,-595,-283,-300,-1148,250,378,-64,-21,-289,-350,422,863,164,597,587,182,-1212,732,121,-497,228,-75,144,-292,-355,-119,235,285,-119,363,56,-72,436,215,-435,276,-420,-374,985,-65,10,93,-188,367,896,-394,-334,-139,-276,-453,45,-12,334,-205,376,5,320,-420,18,-83,-159,-563,-441,206,208,581,95,177,-101,-61,-561,16,-284,212,-548,-577,-374,396,75,380,640,-375,686,320,-272,-1116,-595,158,-179,200,535,334,24,-153,-865,-77,-102,-315,-8,-279,253,-563,69,-364,530,119,-15,94,-267,-628,-442,-373,-396,186,-422,349,-313,33,143,78,376,377,-62,-113,-43,334,-110,-381,-449,635,-84,-283,286,-568,-620,-317,82,-261,232,-350,588,70,-379,488,-400,383,806,-54,-107,-677,-10,-373,-762,321,-21,529,360,-294,-63,27,413,274,-54,-541,506,379,-297,19,-5,75,-42,-29,102,-89,-467,-611,-131,-297,363,918,138,142
23,-115,218,-68,-316,137,1054,-1118,231,63,-915,189,-236,-415,-447,603,-153,-134,512,628,339,911,-78,61,169,337,315,-1309,-235,-539,489,-428,-58,-464,401,-248,374,-451,-12,-191,316,64,-106,85,351,-480,401,396,571,-56,515,-511,479,-102,-331,425,-132,104,834,-336,-47,323,-379,252,-26,-393,-398,-412,995,-927,604,851,123,-337,-521,406,444,-587,403,683,393,-52,280,-244,498,-900,357,-103,-341,-348,100,-688,-404,60,-112,530,-615,-5,251,-437,455,22,551,54,-425,9,162,-437,481,-69,951,762,-202,-900,-542,-296,435,-371,350,110,18,89,-23,-291,328,182,77,114,-858,357,271,101,-370,-128,135,7,423,-33,65,276,-635,-192,1088,-185,-61,172,136,83,621,483,117,-473,-544,-532,-238,733,590,-55,-550,-189,241,375,-407,227,-338,401,-315,-195,-204,-215,-696,284,419,511,122,-350,-517,95,253,-833,-32,-453,-451,418,292,-227,-83,-225,386,298,286,-52,576,327,173,369,-150,-21,487,21,571,-394,-234,143,-757,-173,-310,-713,651,-206,-519,-322,-234,-659,116,-153,-372,-395,811,455,188,-505,-410,458,-601,-468,354,-188,-522,650,-66,217,381,-8,392,-95,295,635,-428,-1081,-44,132,582,-265,-192,-151,-515,-209,-481,154,-276,85,448,341,203,-44
636,-167,-570,316,-275,-78,295,-9,-662,-112,212,764,-285,-67,-22,297,-581,-281,-16,-332,240,-454,318,-474,789,-501,386,214,-552,-295,147,-347,21,-210,-479,144,58,752,581,-37,1156,-237,-509,136,-96,272,339,601,340,177,-349,-606,274,807,-238,-550,637,44,179,-264,601,-19,-215,-8,-605,-557,218,-430,-95,-135,-567,90,-480,406,320,630,-497,5,251,124,93,473,-203,-429,-860,-583,-346,303,435,409,566,-111,-634,340,-279,-131,79,-47,-753,68,-493,57,-420,625,105,-3,-426,-90,51,14,-799,-355,-358,-144,-376,147,602,561,-206,-54,546,245,-66,597,476,-453,-48,-161,182,-59,-507,-699,-1075,-554,326,-42,-408,438,-47,-261,271,-140,-523,-342,-261,-356,-54,-261,-231,316,-212,506,212,262,-612,237,-331,376,76,-115,-249,265,159,340,-931,629,-168,-61,267,-846,488,329,327,70,-321,145,228,-482,351,-424,-572,-599,-182,546,326,408,-54,369,222,122,-323,656,927,-241,-142,-17,-746,-295,-142,408,114,641,-426,-620,343,-394,-113,274,249,5,560,-80,-256,134,19,-253,122,209,-358,-339,-386,345,254,121,-65,-611,-148,-214,-383,-519,-302,-34,121,-423,-647,312,64,-237,-113,43,141,-340,-77,177,-530,-923,-27,506,-236,179,302,-4,-53,290,444,97
-15,-350,-277,-445,432,-267,167,1076,95,122,477,-32,-217,196,-308,108,-70,230,-188,97,546,-200,-399,548,211,-1050,687,240,-260,1003,-254,45,669,-341,-624,191,-1296,125,-57,506,-15,-382,814,395,-714,331,8,-285,124,-133,95,515,-369,223,-259,260,376,193,251,-516,252,163,-289,766,650,676,-103,112,-460,261,179,-233,521,149,-217,74,-105,340,-110,-515,-36,542,181,451,-126,-54,-90,285,-244,-613,607,292,-477,536,329,-297,264,20,579,350,326,-643,-157,-106,-148,-28,-167,169,228,307,101,333,140,442,-197,27,240,-40,-68,299,94,-915,351,136,-729,-193,-203,-743,-177,394,133,-373,-91,391,60,-455,218,612,-72,-402,245,-406,-486,940,-239,233,233,-132,-62,-30,-590,336,-485,-493,-203,-589,-54,596,-116,431,-164,-262,-251,728,79,206,-315,-257,-316,187,-654,-43,-265,454,194,692,217,-341,480,87,778,28,-315,-270,84,-49,179,-34,154,-180,9,752,566,558,-268,-218,-363,-218,-170,-79,-183,681,37,262,-404,337,-268,-273,184,-12,-111,302,274,152,-494,-1030,-398,542,-399,70,-276,-895,-70,-166,222,267,-468,40,121,5,-506,529,-98,-624,315,230,454,-496,-16,-401,210,13,-516,-295,496,593,11,-730,-194,282,77,79,177,594,-514,-196
-460,-21,-141,-752,-18,-535,-298,891,551,-420,470,-742,175,356,781,398,102,-795,158,-216,-317,12,-173,103,161,-549,34,379,-147,-617,-80,305,473,192,-117,-249,383,12,651,1192,222,-471,311,80,-162,785,-568,188,351,-726,-581,-140,216,636,462,591,-185,357,-588,276,314,-932,-123,538,-360,-441,416,-313,109,-157,293,-467,-459,594,-86,285,-612,-593,577,520,9,281,-841,721,-291,-82,527,13,409,110,1010,-481,-131,-242,66,-140,184,-319,509,18,247,1398,693,-236,-63,27,-388,-152,-91,307,-492,392,-97,-60,-290,-934,843,-116,-659,650,-141,252,175,644,315,-196,-294,258,-575,1058,122,-228,-279,130,192,825,-109,407,658,-48,923,-279,-137,-326,28,-274,11,-189,-98,-614,302,-629,-288,149,-380,-301,159,1014,-50,307,-66,159,640,76,-73,-23,64,-64,814,-352,-293,138,-180,166,-175,153,127,127,403,-230,-195,27,-655,-81,-358,-226,-32,936,-349,-122,47,-788,-151,-664,-137,605,141,-282,-42,109,456,-773,224,-123,719,-711,349,-367,726,-212,-829,213,45,116,294,-245,635,773,-292,154,165,-40,436,164,264,-589,325,-216,377,-233,75,-160,1,84,410,293,393,-172,-324,-697,-440,-101,-286,-113,373,-376,-237,90,288,-350,330,352,-557,-335,129,-191
710,45,-26,-189,-252,-159,124,239,-5,275,-403,-265,-185,185,-159,718,238,-717,-462,132,958,-24,34,-444,119,462,-667,446,-80,311,-518,56,-147,-38,-256,67,-535,481,404,76,-239,-189,180,-1148,-174,406,153,-865,737,-47,-168,-381,335,32,409,400,147,-237,400,-77,-604,-250,284,-125,-443,-81,344,236,-318,280,-207,479,-225,-58,301,-325,-636,841,473,80,-218,24,-550,678,-137,-46,23,-10,168,796,493,-523,-47,410,-44,194,447,-541,123,-278,393,-72,248,-428,-223,21,82,471,180,-150,-692,-314,-323,-117,27,517,576,482,-4,57,-425,254,-233,-345,573,238,-210,5,213,532,-162,159,379,247,735,-249,-258,-93,751,-270,-43,-172,-132,55,-513,10,-24,-700,-40,-348,-362,-476,129,6,-337,-187,61,-242,671,-11,460,-76,240,-209,90,-54,333,-279,-116,-699,155,-158,13,-25,-795,212,171,253,-143,-7,409,-56,133,811,46,477,54,244,39,-222,75,-215,-88,122,-329,-270,-369,536,396,441,-198,-280,-42,-140,517,213,207,-145,274,111,-929,-364,167,140,592,-143,104,789,-223,-126,88,-6,-750,503,-469,-238,263,611,-216,281,228,-416,-560,124,475,-503,319,393,-348,127,84,-986,-577,122,-250,318,361,-287,462,-270,-175,622,182,457,-450,-801
-222,355,-654,481,-910,-291,225,-626,-1153,-63,808,-303,311,-616,505,443,309,120,262,-567,136,557,-296,-648,124,193,-125,213,-790,-371,-89,-871,-392,312,-294,74,759,662,-338,443,693,346,-482,-258,554,1219,2,176,353,114,-637,-496,-336,940,-154,-418,192,569,846,-271,203,460,464,-258,-155,168,-826,439,233,91,-14,358,-482,-389,-516,524,-2,-234,-20,-131,88,171,-620,259,-176,519,137,-407,-479,-560,-322,-108,263,-262,410,-393,537,-612,-278,-2,-422,-335,-672,-31,-349,28,-269,395,379,-295,144,590,485,-360,-423,-576,292,375,458,-170,-217,222,138,-64,481,58,482,336,146,-29,-842,359,-92,489,-423,-235,14,157,458,-419,-298,268,280,-208,216,187,-578,226,-574,453,-375,54,-353,362,30,950,-626,-399,-74,58,72,-62,170,217,-340,-15,-12,53,-271,-598,140,-287,-202,632,187,446,120,183,-271,434,26,-116,523,4,503,151,-521,82,-64,-212,155,-384,934,180,617,-255,-371,-276,840,425,-179,317,-246,-562,-61,-513,-138,270,398,311,-138,739,0,3,84,576,-90,234,-299,-209,-291,370,581,169,722,-519,-192,359,-660,174,125,19,190,-542,63,80,484,32,-459,-262,57,300,182,28,113,-263,115,157,-421,329,43,-662,341,-632,-244,391
-1139,-713,250,-222,-258,691,231,-232,34,-435,167,-149,160,-252,-312,142,22,-9,1126,183,518,45,281,138,-457,-136,132,-30,69,-43,-449,222,11,553,-58,-67,295,-214,-477,687,-463,-25,-207,-304,-164,13,-508,73,525,-455,-225,654,-386,-308,-130,-181,-500,-371,189,321,-7,57,401,753,-601,-227,344,159,-44,-483,-510,684,-102,-74,-420,146,-335,-492,649,864,774,166,917,87,-142,-487,378,-262,400,-683,92,353,136,-586,-8,387,-73,-112,-386,-224,946,29,333,152,221,208,-33,-519,-278,221,114,217,92,-521,183,-187,237,272,251,98,179,-409,522,-42,6,-736,-265,375,91,60,181,343,-109,154,-660,-97,236,-21,-137,-402,56,317,595,-373,-320,-446,680,-114,238,5,129,307,-154,-222,-221,-291,-134,582,103,318,53,505,-170,-120,-624,-298,735,68,1059,-24,231,56,-322,-874,0,144,-691,-177,-534,-95,-332,-86,126,354,-474,-432,186,327,-286,292,280,127,-51,-134,767,293,1150,286,5,-286,-105,-131,-141,-85,-379,-299,-582,527,-558,-131,57,681,-637,-303,-373,1087,-217,-763,-406,247,-259,285,448,177,209,300,-108,-28,414,384,-157,189,-571,807,-287,444,8,508,120,256,-151,-45,1108,91,-51,-1025,64,233,278,230,103,44,-12,-347,-559,692
677,222,-229,-884,630,73,629,-104,-114,-922,-551,533,-1,-394,-102,9,-337,648,-478,480,732,486,323,-35,152,164,603,-751,906,-826,198,-90,517,-102,-1498,-555,-130,-182,634,-331,919,64,-309,-283,-118,165,272,110,-464,-288,498,-411,857,-840,-193,670,238,-68,10,-202,-178,-456,581,666,-74,55,-24,-395,689,-248,-178,-483,299,-68,391,270,-498,-292,16,180,-170,-672,-355,41,-428,-7,151,-332,-245,546,150,-384,-375,585,-666,47,-48,-305,-186,321,320,-154,980,83,-145,233,34,-917,-302,83,93,-121,-143,224,-413,-502,-208,241,-496,362,186,98,97,-144,61,-221,-490,15,363,-101,-370,-492,-26,105,390,631,-831,-211,-95,335,139,-802,-243,-493,11,156,-192,-48,-347,80,-214,725,317,-732,-656,235,-150,156,-217,-737,352,-128,181,520,62,207,-296,-6,-734,87,142,509,-102,249,-185,-112,-66,-340,633,-259,329,-18,114,280,259,-573,40,-598,32,-122,-29,143,-728,303,12,641,-678,-331,-499,-577,118,-440,49,-279,-23,642,592,-779,692,704,-77,-301,90,299,-1038,-755,1034,-269,-331,-593,-413,-73,283,828,-532,-19,-704,-605,-484,-578,198,-275,618,-298,-885,-393,-781,-759,309,193,-339,7,80,-596,-352,-56,415,-820,489,70,-282,72,-622,-373,-14,-1256
519,14,782,173,-328,-57,310,85,107,-53,185,-434,-158,439,159,-359,-360,136,325,887,536,-1071,-67,-49,144,-90,-1343,-274,312,225,-245,-94,252,-63,-524,-261,-524,-368,-239,-46,191,506,408,-668,671,-594,322,-716,617,-365,208,514,146,615,400,-481,155,380,19,-206,154,282,303,217,-25,-232,-559,-310,142,-513,-594,-599,-562,-475,-480,-349,-204,-496,900,6,224,-133,-114,-262,167,-305,-25,-395,232,-377,203,146,-481,256,224,723,-166,126,457,-325,-584,-490,287,-141,-153,-421,-145,270,-228,-220,2,-182,482,-409,160,-226,258,162,162,135,-417,-206,902,257,-358,130,629,-455,79,-295,314,298,343,-285,-255,-252,-265,-834,-197,-360,-56,9,58,-87,-466,-197,69,527,-398,-96,277,9,564,-771,-193,-130,20,-173,-113,-92,681,34,-43,949,236,9,85,-700,-174,-175,565,340,326,-160,412,606,-376,296,253,388,206,350,-69,311,-294,-779,616,231,276,45,297,-115,-22,653,370,-259,-50,-298,133,-243,111,209,713,394,355,511,-94,109,-659,791,-180,-100,254,-3,-226,-397,22,-670,132,198,-308,-996,327,418,-545,126,62,-470,616,365,-401,-138,-459,-822,-4,650,223,758,44,-394,-432,-616,-75,-289,250,222,-14,-900,255,114,69,-44,-139,146,-92,-62
-354,-141,182,-221,-115,-525,294,-112,504,-90,574,68,496,320,659,573,68,-6,256,-292,700,-280,424,62,-1032,321,-360,-51,567,306,505,574,335,-43,-415,90,0,-595,57,-178,347,244,-186,-998,96,48,206,-101,-137,-282,17,-176,386,297,-250,464,-285,-141,404,147,-77,628,728,-687,-205,111,-665,-356,282,-503,239,-504,-439,-72,362,388,-196,12,449,305,-331,-38,-542,479,922,430,-24,-1278,506,29,7,127,191,546,-759,20,-96,-34,563,440,815,-171,303,233,25,395,-452,-156,502,-45,3,506,106,-445,194,-233,618,623,63,470,-919,486,-553,-457,-56,-85,485,-502,664,-109,660,-58,36,-622,419,694,-361,-564,25,47,-456,510,-63,-1061,-259,-825,512,541,19,761,-266,-551,-22,107,1,-434,-645,-591,-215,-556,92,-734,734,45,-246,-432,-128,327,-671,-212,246,186,-1031,100,-1115,-64,253,843,113,186,-50,268,-333,789,-203,-282,412,461,453,46,-301,128,-72,-398,395,764,-486,336,-894,-551,-282,-177,324,353,217,30,-247,490,-279,117,-19,272,-140,34,680,-429,1191,-413,-297,-347,238,-722,-367,249,-242,-4,-147,-162,337,-194,310,409,225,236,-147,221,-614,-344,296,339,-503,365,-39,-441,257,1,63,-454,-168,84,-220,89,-227,-233,394,23
368,-179,-348,93,216,-155,-134,495,729,286,-419,-114,630,-157,58,531,-396,92,153,-448,-73,-681,-483,-39,-13,-275,-132,-822,106,402,499,17,447,-233,140,63,-829,143,219,234,-17,581,-473,-819,198,-711,459,-450,485,-222,163,-242,-10,7,-492,-894,-18,441,-130,60,662,744,-50,23,484,93,-597,-404,439,106,-116,-1442,57,198,318,-322,737,-264,122,81,-195,37,-287,244,12,-82,-223,-376,-246,424,-421,347,338,-457,659,110,-228,286,430,90,587,140,-84,164,-593,698,-65,-11,89,-587,-15,-310,-228,89,89,-94,945,-76,-263,-402,-131,368,204,-228,-432,1081,176,73,204,175,-402,114,-156,-432,480,108,231,671,195,687,342,759,435,312,84,61,1,-890,986,15,314,-70,80,-301,333,-626,-276,-96,339,88,-47,-476,921,74,459,-182,-17,-190,248,298,-782,-386,-493,386,902,-895,-27,-267,-530,39,321,424,-465,42,263,-123,427,-764,-4,-667,485,13,195,-557,671,-12,-765,-715,-81,28,451,369,166,-72,618,66,-265,186,-430,-172,-322,-664,681,165,322,4,-20,254,-130,-452,-159,153,70,-479,-296,-410,-217,70,363,-1138,257,-223,371,-8,-495,72,-589,574,-107,292,592,-33,-193,-938,222,750,104,-386,-458,373,276,730,-37,133,457,-234
44,-243,146,-18,109,-250,430,90,-834,-48,175,-414,-239,-264,95,-657,58,552,-284,4,200,431,396,128,-381,-1240,552,579,-445,45,339,88,-237,978,104,-128,4,-329,-296,47,324,266,821,546,823,183,188,6,-280,-279,-203,263,361,473,388,-367,-581,196,-55,-900,-642,402,-516,58,313,73,-306,379,465,-486,244,-640,497,-176,-338,137,-50,66,-14,334,-796,-663,-38,430,-268,-389,-178,-136,87,-430,173,-462,-553,292,388,-628,489,436,307,451,-555,-231,126,-282,122,521,103,79,171,-931,-52,557,270,-123,-176,10,653,1,553,361,-271,516,-309,-168,25,168,-91,-9,269,447,-451,-227,-69,-327,47,-357,-257,234,161,-177,-35,881,426,259,-407,-26,-220,-152,311,194,221,243,-558,-389,20,121,89,509,480,206,516,-118,293,825,-430,64,390,-569,107,144,-19,15,-544,-190,212,-307,30,310,-242,23,266,153,-443,-407,-472,117,-1,1,136,-371,371,-96,116,23,654,-487,-278,-20,244,381,-573,-283,-185,-771,-3,-171,-409,-195,-124,-503,-451,646,-151,-530,-688,-37,216,-819,-99,251,1,-164,-134,-97,6,-504,-124,-39,-490,-1140,-259,717,254,571,-177,460,56,-479,97,-616,551,-347,-84,-837,-786,-101,246,-285,228,323,156,-213,-418,92,-205,-498
-466,-957,333,-459,269,487,-41,144,29,-341,541,-91,-539,108,372,193,-392,-404,-680,395,215,302,522,-624,-692,-461,370,-53,-882,-343,-536,168,509,22,109,314,257,206,-214,-132,452,-25,-560,153,-430,-119,393,470,-157,-1066,-619,-83,801,-547,50,96,157,-83,-35,-86,116,-354,474,86,121,-478,736,-115,149,16,-484,-117,-45,227,-316,140,524,-686,534,-113,126,275,-356,256,-925,120,-10,826,176,-523,-416,-182,557,-238,4,306,-126,201,-47,-571,88,500,-438,-151,319,185,-215,-60,-333,166,713,311,466,-26,-413,-387,-94,596,-537,-15,358,427,-371,592,-616,-645,571,-74,-65,111,-534,190,-297,688,341,309,-869,530,-610,159,296,260,-94,-297,608,-563,-314,-419,447,197,43,1072,-25,-219,-625,-26,-314,376,242,-322,-76,169,404,-100,-282,378,-218,-572,184,803,-489,-675,8,223,-570,-206,106,-415,-284,610,-98,-1006,-372,445,-379,-208,-185,510,122,-660,-620,192,291,125,-170,-276,475,-193,-380,-39,90,-893,303,-739,334,-548,-413,142,-42,-147,-669,251,-154,436,-191,-18,-293,51,-748,26,-513,-325,-389,202,-946,-306,410,-1132,56,11,329,-41,-524,-552,-454,-303,-570,-221,-525,795,-2,-272,478,-86,310,-442,-429,1341,70,1206,443,592,647,-257,652,558
245,365,-145,337,-544,-172,571,-291,-702,-126,-273,223,315,140,-901,-367,448,797,509,1054,-68,-186,557,-185,-179,540,-172,697,-211,-612,-309,-138,1040,-50,-686,745,-48,-18,-142,31,-487,-744,208,197,515,230,-229,416,87,-31,-49,-34,537,-329,178,714,271,130,174,414,-180,145,-245,376,-67,262,0,36,-214,-191,-834,-649,136,314,246,-571,-817,-131,-700,696,-731,-131,-417,290,-49,917,-16,-698,-501,-67,-134,-622,-696,441,243,-956,679,376,-48,-108,134,-157,346,61,-4,-190,-137,-232,-79,-119,38,134,-207,-451,-1087,466,-3,256,-183,-118,176,56,-206,19,61,-258,-243,440,-367,-775,9,-282,-99,809,-383,25,366,165,197,-11,47,-164,-20,-243,-1321,123,-157,142,-870,-754,-739,-242,335,4,-205,16,-360,-517,-454,-111,497,205,100,790,-164,213,368,-305,-86,247,46,764,-18,-177,797,543,452,365,209,-107,-560,-313,-545,400,166,-27,-212,774,684,603,-349,-159,-291,-228,-126,105,203,-212,-92,-130,-464,-479,190,16,42,-198,232,-791,186,-347,593,316,127,464,-371,32,650,-177,615,-405,187,20,-218,229,16,-469,-131,440,-89,-313,311,673,-336,448,244,-322,296,-401,-267,-478,210,-267,-586,247,-186,-561,301,-917,349,-464,27,249,-58,251,-575,-859
-324,514,-64,-11,-12,-456,-88,-732,-6,499,123,-10,485,-156,392,-219,-387,589,-24,-212,-344,-488,666,-192,-42,279,-36,808,-362,-499,-431,-310,434,-250,81,11,-455,-37,-774,173,-378,-690,459,-347,707,271,-263,-599,-1340,45,289,141,366,-557,213,671,-282,-363,-71,674,-556,-265,-404,-16,-450,658,-12,427,-905,-12,-670,88,-383,389,84,8,137,-426,264,92,-438,-95,-29,131,210,-247,331,-85,256,-248,-312,130,218,236,605,-824,-480,25,-494,-121,126,419,-302,-530,-101,-304,-25,-29,309,-34,-545,88,492,543,79,173,634,374,147,-443,23,-351,-376,-215,69,-128,-575,-888,53,-248,-309,-197,354,-496,96,-544,491,-478,-144,2,-159,-328,510,111,-1012,-506,-251,-51,-520,27,-711,-5,467,-433,-29,771,74,100,79,-401,354,-795,-682,-68,466,-399,-387,484,34,-876,230,414,-90,-235,38,466,-4,539,393,894,-89,-57,-92,147,-68,-375,-728,241,184,353,-575,-224,478,-42,-662,-874,-182,119,266,346,-410,416,-168,-987,-553,-238,305,-242,820,81,61,18,-405,491,-173,145,-574,288,35,-409,215,-652,-298,-200,354,-32,-190,720,-60,-270,419,958,-99,162,746,-42,-98,-119,212,259,-706,-215,-136,-12,-85,-93,431,-540,-1038,269,-482,-343,285,-223,420,-408
-99,877,-139,-53,379,-455,157,-762,418,-252,-157,375,70,-267,-248,-751,294,640,264,-223,348,232,-199,-277,-74,-12,398,443,696,-227,474,-218,-325,269,801,-417,439,72,-253,161,372,-109,74,494,209,202,587,134,-1228,873,-256,11,-627,185,197,-86,244,477,-135,-274,68,353,302,-328,-69,138,-841,-295,479,-403,776,-228,13,-42,190,274,196,-510,-145,801,179,-412,218,-185,770,258,-69,569,-96,73,-126,188,217,-328,133,301,126,-470,256,832,-270,-220,442,402,170,512,-224,-165,243,157,-265,1093,-395,-97,-53,-518,301,287,-323,-346,-423,-102,-21,399,662,-489,-90,-293,-168,-454,114,-542,472,-752,-253,-576,584,-4,-479,969,-120,326,271,-186,316,-137,201,339,419,515,449,252,-305,-100,305,-249,184,-60,53,-439,549,-242,-54,287,-121,-10,-128,293,24,328,317,355,244,245,-279,-73,-85,91,371,496,-627,-61,-261,-46,218,-497,34,46,372,283,-319,107,44,-517,-166,-610,309,-93,344,-483,-665,637,155,-74,-304,317,-192,214,-365,368,106,-32,68,33,-97,-296,290,726,340,-595,-531,371,-131,-121,389,32,287,197,-87,-558,-898,379,780,150,138,599,-144,18,211,-905,-306,395,-568,-101,-131,30,334,-134,3,-136,-629,-39,121,497,1118,-285
-791,-697,-114,409,-201,-21,315,-206,177,-320,-190,-15,-263,-480,-461,-132,-253,-935,653,-490,95,368,6,-544,630,147,-614,-481,-514,-997,-57,-428,-1024,-161,-204,170,262,79,338,49,163,143,678,126,140,-324,101,44,-199,356,-18,-276,-189,-75,-1012,-163,-320,209,-317,-62,-62,-351,-76,-10,-910,715,369,111,-432,-358,384,170,788,537,-145,634,1076,216,258,-26,418,-122,162,-163,144,-448,481,108,-164,16,28,250,-646,-369,-58,502,-255,348,173,170,-278,-442,84,530,-499,199,476,274,231,7,-363,600,544,-186,937,387,52,158,689,-96,-281,59,-367,149,252,-65,-168,-648,219,651,337,118,231,-273,-281,-451,-339,-213,-185,-57,-767,-3,425,-387,-1133,803,-321,525,503,624,528,-202,-471,-596,195,195,178,651,-164,73,305,117,746,-204,-44,42,731,-80,274,376,-173,-179,-242,428,-357,-570,-1155,-291,-302,419,384,-68,669,-374,-7,-214,24,-630,1,-259,-258,-343,-440,377,105,-629,-361,-121,-355,296,-28,83,402,632,713,189,-62,447,209,209,-993,-410,-317,-165,-424,699,49,-379,-121,520,276,119,725,-10,-232,-19,648,-202,138,-105,21,-225,490,-652,-96,3,-283,666,-196,256,-269,-953,-570,-589,-246,-455,-683,179,-355,84,198,151,380,-128,78,-207
