-95,-69,-72,-340,-598,-134,-85,606,-578,-193,460,187,-186,298,559,-283,-194,80,123,140,426,154,-453,-317,13,591,-54,-315,-6,248,-33,743,83,-497,-149,37,-254,97,-363,194,166,194,-378,492,-295,-194,123,804,109,-14,349,-361,112,357,-192,279,772,-155,-214,429,248,540,-350,26,-645,-189,850,549,-91,91,-816,-815,758,-563,512,-939,-1077,-242,-136,-959,-807,13,-376,-309,-403,710,-480,-52,326,-93,-177,-101,91,220,-579,-124,-378,290,-185,-667,-768,-268,-101,329,83,-257,-493,-284,-341,-140,-393,491,-287,-604,173,-561,671,-617,-70,137,-411,-540,-486,-295,-386,-115,-689,-178,-213,-144,98,223,150,-783,-446,-729,-38,-237,-322,420,495,81,291,222,398,-728,114,-89,339,-211,-348,-519,306,9,208,1130,-515,-492,-60,-517,560,-414,-216,425,684,-570,192,470,-5,-193,-770,403,227,-230,-855,-818,69,-753,206,-28,348,427,-93,-270,236,231,243,-664,250,-71,14,306,-59,694,237,425,-415,291,-116,374,-480,239,46,14,758,-190,336,124,-314,-329,171,-189,760,148,-244,-598,-121,-366,-144,-165,199,-204,24,190,-560,7,480,598,-519,550,240,-367,-517,56,1200,-101,-80,-198,-111,422,-227,-511,-353,168,-167,-224,90,638,614,-263,137,424,107,393,-429,-520
-1018,-677,288,401,212,-119,213,355,89,35,-78,118,658,609,135,120,-251,-12,479,-535,-601,407,-268,389,484,-793,-645,-115,633,73,184,-93,107,-44,-882,-549,-374,-637,-1143,-216,-536,687,-427,273,1202,151,504,42,276,-279,349,734,689,45,396,168,-418,119,-433,270,-154,-337,2,-389,534,-98,53,324,372,-379,-684,206,763,-264,40,202,175,-916,-289,16,-550,-241,20,66,-4,-17,-5,1217,-453,745,-209,121,-216,-532,416,-495,620,-601,46,-419,625,-61,460,296,-75,-199,-162,658,27,848,326,-682,-257,-133,218,30,855,-515,-237,259,-11,-325,-158,730,78,797,82,784,456,800,-947,-224,-399,156,271,-193,99,458,25,-358,178,247,534,-126,-600,390,113,-504,72,116,-597,-12,-58,-149,-266,298,761,633,428,-739,501,231,579,483,-450,-100,566,16,-705,-103,931,341,390,40,-11,695,-135,-108,-766,-252,64,-410,-66,100,-880,305,133,242,19,189,-169,130,218,-419,666,-296,287,1012,-504,216,346,208,433,-307,143,-547,131,407,228,80,-15,601,-935,-134,844,398,-156,381,-627,540,-101,167,1337,161,8,283,217,-182,-514,-8,-1265,506,421,85,123,-289,-37,462,-574,-53,258,598,-87,521,-14,-44,222,163,482,-273,-556,81,301,-652,351,-925
-197,-250,-248,398,-529,-4,276,-708,-146,116,-108,-169,273,-524,-173,533,-42,810,346,408,-122,-186,-328,-736,457,-72,487,-142,-277,92,-506,415,-164,383,-395,841,-665,131,294,81,-43,128,-61,-619,-49,355,459,-124,301,-21,-811,970,463,-606,395,226,-1023,-204,-320,189,16,-422,-509,0,585,-210,-154,-69,324,43,370,451,199,299,423,-380,682,-646,-5,367,379,-125,-188,166,909,-84,180,-526,272,231,356,546,-424,-386,-215,201,379,939,-190,-315,-766,-141,119,-150,-288,-794,-317,652,25,-209,-962,69,335,-325,359,-303,-11,-347,121,-527,-494,-129,-96,201,88,134,121,197,615,446,-832,418,-112,78,572,-493,-363,-20,-73,-59,-42,-30,-35,245,155,467,-312,29,209,391,29,-113,157,-553,933,-7,446,-557,-218,-291,-276,160,335,-554,187,-714,77,120,-36,87,123,38,-170,804,-744,488,-138,-89,517,82,20,-234,325,262,-192,300,182,483,325,-202,148,182,-531,-437,-457,174,-334,159,-844,-93,-48,127,255,-217,-177,-360,487,472,-27,-54,8,18,179,205,-142,1,-411,-1063,18,242,-219,451,519,716,280,95,569,-380,161,-355,-339,284,-25,286,401,-491,-674,55,32,-605,565,-585,-194,-187,-63,415,-822,562,-62,-62,-379,-704,224,96,-606,-619
117,-906,-348,307,-553,273,-219,-423,325,36,-325,-97,-199,-484,211,-486,264,477,80,311,190,-142,426,135,210,-416,48,-596,698,134,129,500,-332,96,183,-161,-1188,8,631,177,184,651,98,649,-408,591,621,255,600,-354,302,-202,157,-652,-160,187,189,67,235,-314,-317,333,-371,-426,217,-162,735,238,-340,-215,271,-538,290,-8,-356,228,-476,-89,81,-34,25,173,35,44,-275,-464,-171,-415,-759,-618,-642,-306,216,924,199,224,43,924,436,-230,102,300,-99,172,-83,248,556,87,-1210,387,-149,438,-294,785,-405,82,-330,112,-3,537,-511,838,564,-235,582,-225,634,-163,-982,-8,-198,-12,49,-277,-207,134,463,-556,-938,158,248,113,113,963,-716,-369,-173,221,91,86,-158,91,460,23,61,-167,-434,205,-782,60,1072,113,260,520,-479,651,801,-561,-351,631,126,-323,-318,288,-156,447,-522,-76,158,451,311,304,-305,-171,149,780,699,-802,161,-262,320,591,357,135,-128,-439,928,699,-100,-45,438,172,19,-1064,382,-310,36,-339,-409,-73,42,-1036,-78,1231,188,-153,514,-320,240,-183,441,-36,356,259,-726,-618,-597,-35,-393,412,-355,280,485,-60,123,622,-258,455,-206,212,67,715,-411,315,966,209,-310,-75,-385,438,-357,-394,58,4,-369,-549
155,222,-377,-633,405,-162,675,273,-493,471,32,-211,216,-351,-257,785,-77,-356,513,-339,-127,-426,-416,-714,-484,-331,1088,44,-567,-620,-23,-42,-965,532,212,-552,-102,-226,214,649,1022,-771,456,-254,-384,-555,54,427,-786,72,606,367,-498,411,-641,-688,-620,-76,-337,386,-25,344,462,363,-701,199,-472,220,-6,621,-461,-549,-409,-267,31,488,-256,147,-264,-26,1078,480,263,-663,-411,207,-220,-52,32,-622,567,-291,137,-579,283,171,337,474,-774,783,-450,255,429,647,-525,629,437,-384,353,75,64,336,-581,131,-175,110,213,366,-124,-201,141,1146,138,58,751,-333,-47,-170,308,-129,856,-116,-32,726,386,412,-534,-479,141,563,31,793,-237,-600,217,-399,167,909,-105,-419,752,-13,-153,122,436,-136,-68,-142,-4,761,-340,-460,526,-139,-799,346,-25,-44,-257,683,-848,-705,378,34,-283,-39,-593,-219,-118,-91,-164,464,-309,-210,-428,-947,231,-471,-342,-1056,675,-41,270,-147,-606,-1298,158,-111,988,-537,205,-222,-237,292,444,-98,-736,-181,-760,286,292,228,-196,-572,204,-149,45,-166,55,-100,-267,587,308,-352,177,752,-123,539,-125,-615,-706,552,254,349,307,-91,75,677,247,65,494,-13,-126,723,529,203,238,61,-291,310,75,497,-236,-456,-504,169
426,-17,-479,280,169,-785,-268,471,102,169,-442,-863,0,-52,699,159,-298,-94,-669,120,528,156,-359,22,-75,-42,-24,90,-151,294,-410,-92,-369,717,431,454,201,493,-461,-86,-626,-367,481,539,-98,-708,495,-752,477,-86,331,-133,74,230,-51,1002,68,841,-22,144,732,210,-105,188,-49,-17,-319,496,-85,-249,400,124,-278,-453,-628,180,276,-78,-173,1001,-304,427,109,273,77,514,-247,-615,407,-214,-888,-376,-559,466,-303,-20,-711,65,545,60,-602,251,10,-551,418,-126,91,546,402,489,194,498,230,-88,314,281,-466,-117,-602,7,-204,195,-588,370,-226,563,-144,80,737,-82,-127,623,843,-296,-601,164,304,251,529,255,152,471,-181,68,-426,631,-351,98,-371,135,-383,540,-397,-527,370,-863,-352,-602,45,23,458,828,-284,257,390,-527,-203,-663,-34,167,-694,705,-16,-297,-237,-201,327,465,949,220,713,947,-194,-90,294,-151,-648,617,239,-81,-572,362,287,779,531,-246,-49,292,-967,664,255,-592,978,805,-270,191,531,256,434,-283,1192,-362,637,308,956,-33,236,-672,-549,-498,113,775,-125,-17,893,-76,428,918,-263,-479,-274,-915,296,-728,-212,118,-46,435,-217,-479,-761,-88,657,1334,288,287,-29,440,-401,-456,588,-474,952,-72,-307,-581
134,-438,415,86,334,135,292,528,787,1024,943,-595,621,258,191,-34,288,100,127,-358,180,-345,372,488,-264,-247,-248,172,-166,-313,-286,111,-960,575,-398,-404,218,277,-37,220,-649,200,690,243,-112,-726,235,-714,-47,-17,162,-438,259,504,-29,-114,-964,802,-250,-109,144,-315,-308,-247,120,-84,235,485,-235,550,567,601,516,488,-309,-642,761,30,-190,234,336,623,167,-950,465,52,-139,-180,136,-553,44,215,-607,215,267,-513,53,119,-598,-174,-203,121,119,-456,518,390,51,1041,-912,-273,-337,273,237,-641,131,554,110,-32,-73,202,-242,50,428,8,-482,159,-170,-102,82,40,686,270,607,357,784,-423,-270,-439,-100,556,822,608,-64,-397,-266,315,-46,-106,-274,442,-257,-67,-230,-265,-700,13,431,-69,71,268,-34,851,-53,147,313,239,251,-961,-315,306,-138,-475,-463,543,-1113,120,440,-91,494,106,422,335,83,997,404,585,-559,-286,25,-70,-148,39,602,302,-194,220,1103,343,-114,-706,216,771,942,469,-332,828,-239,61,61,224,-368,-614,-487,-29,290,722,-407,-33,-250,212,77,239,409,314,-97,608,-117,634,-296,-82,-702,623,-653,-266,-413,-213,373,55,497,-115,-63,-747,85,412,243,-167,75,308,50,115,113,-953,58,-596,-285,-237
-434,403,569,420,278,291,-320,165,-427,-51,322,415,41,178,234,308,96,-276,-330,198,-91,67,480,-784,225,-144,461,412,82,-359,-386,-72,-121,142,-584,-16,-294,799,-535,-414,-110,115,-609,798,616,446,-460,-935,259,-238,-593,365,399,-244,-279,383,-258,731,171,-67,459,-178,353,152,-715,-456,-430,-110,461,-934,-825,-595,409,193,366,433,164,234,-141,-353,79,918,965,373,-219,30,40,1106,27,78,110,-254,-101,64,-566,-222,-96,294,88,-344,-388,-160,394,-47,-552,201,-768,282,-231,87,1016,49,302,-558,382,710,-90,388,440,406,-241,-306,187,-759,-243,370,489,142,-22,-70,289,-30,350,231,-250,603,595,424,87,-266,-477,-6,-311,210,529,1772,-192,-301,332,157,-573,50,563,490,-31,87,674,-489,94,-292,439,201,488,462,-353,323,-174,30,-352,410,226,-13,288,-193,-304,-494,336,-592,-675,750,4,349,206,463,490,601,577,234,-435,-490,-274,633,-577,-84,197,-581,-10,-729,-75,543,-757,-333,-133,747,-905,353,-194,-178,-163,-147,-28,108,-1039,402,604,-17,-84,-330,-23,-185,-58,-641,-217,467,356,-96,600,-427,-493,-591,-72,-270,962,-185,-235,368,-261,533,-469,150,-7,1222,-316,-261,-326,-211,580,1,30,191,-242,188,356,184,264,-274
236,81,-79,-722,234,423,-465,43,445,-621,-748,1170,178,-248,-268,-457,-712,-597,-375,-496,-897,-362,-88,-406,-22,-431,-26,-470,474,46,348,607,463,-124,-815,-421,-181,-331,-251,334,274,-472,-562,558,-523,234,-656,-556,-402,164,120,-408,368,662,-58,311,-292,448,44,136,611,-728,351,173,23,163,368,-329,-680,-463,-120,-80,50,242,342,708,-65,-257,21,-34,91,-224,701,902,-207,149,157,181,697,-232,-141,-321,-891,-80,575,294,59,-661,255,-29,77,241,-131,-1091,598,-367,844,-473,195,490,-300,157,-219,209,-288,-65,16,132,53,-92,-282,-445,-131,-22,335,623,-36,-537,302,-195,-277,316,-451,-448,-597,181,-330,-157,276,691,-184,-589,44,538,-678,489,119,247,-134,46,-834,-187,268,-130,735,537,747,105,617,-41,278,146,479,-352,-271,363,75,-430,402,300,524,-147,-402,609,303,531,105,624,-104,184,264,456,-488,-794,687,185,8,-347,562,-92,233,242,-552,401,473,-484,969,209,106,225,-237,-649,-172,602,-79,-221,47,-250,-629,318,646,216,-164,-596,274,289,211,83,-91,473,97,-139,-283,-3,211,228,351,-656,78,-120,56,425,-427,-723,257,183,-783,359,-102,526,-570,534,-49,378,-712,473,-197,106,-434,-222,-926,230,268,-268,-389,-407
-124,257,49,238,-496,517,-155,-66,-259,515,512,2,859,830,-57,189,124,77,-92,240,314,534,-250,-303,-135,-211,308,-142,19,211,-7,-472,-373,-167,550,-230,247,-520,298,676,-161,231,-344,-354,619,253,101,-679,676,-78,-115,-347,-155,420,458,442,-372,599,95,328,188,118,-1087,-748,77,52,564,-583,-73,-661,558,25,564,-37,498,217,-626,-356,-207,-900,-1041,410,867,872,130,368,-418,1101,-217,398,-958,809,486,-251,293,-19,-551,90,-229,-650,219,242,-577,229,-514,-20,-664,174,-954,67,-391,65,-51,-109,508,-117,-159,-78,-446,-175,-139,-125,-160,140,-1464,-416,-47,-273,320,431,162,587,653,272,-43,-37,-399,-531,864,178,-413,161,393,94,-376,-31,-401,-454,153,-249,-336,-611,-1022,-398,-172,-183,-118,133,1040,28,448,843,-149,598,182,3,-458,-708,-164,-235,89,417,-26,978,-143,233,85,-173,518,860,1361,391,419,318,233,222,-198,-332,-477,59,-224,439,659,-534,88,-264,137,-649,-573,881,-589,-453,187,708,-118,293,144,-613,-73,-274,0,-738,-36,975,136,-225,-437,37,449,-240,-269,-298,-47,128,-60,48,-2,119,179,-613,752,336,25,-795,231,-132,-522,308,133,307,-497,220,-578,295,648,325,396,318,-172,-641,547,-214,560,77,41,152
-886,649,746,-435,-304,258,-644,-223,-278,-63,-625,417,369,-488,-326,-89,159,470,-301,57,-114,-252,-247,-627,43,88,501,37,52,464,-1,729,638,588,160,221,244,14,265,-178,-449,-253,-59,-357,632,64,443,-33,226,-203,-35,-40,-45,-50,294,-517,-152,-40,-22,-374,-32,10,316,-294,137,-219,1172,-388,-189,-22,203,402,-695,-69,178,-219,14,-8,222,-429,-271,478,434,333,-373,-255,-475,-257,544,200,-80,179,-48,27,-594,383,368,-694,111,-269,-833,-474,256,-980,-110,-330,67,-279,536,-227,-311,-462,-22,-796,-3,-131,-465,93,-396,312,-580,-419,256,254,-21,98,-64,115,197,-125,-194,870,535,269,142,60,-794,-1173,694,127,-151,-680,600,-1,548,395,-237,511,-127,354,-180,-139,-79,232,609,35,-185,-921,79,1045,-618,-331,314,58,-137,-328,-167,-1014,986,295,-16,-266,62,294,495,804,-305,-12,508,-48,31,174,783,50,-350,480,247,-909,-160,201,-399,-275,65,-93,-496,-786,-599,-4,-323,-317,171,-650,-131,138,268,-311,-1091,365,109,-778,-1047,310,692,398,-489,-221,-146,22,63,-20,-497,-545,26,148,-183,12,49,-115,844,-146,-307,-185,31,-130,440,-404,-427,-587,-263,516,371,-421,-596,19,-345,101,211,-384,241,626,-668,-497,-285,365,-409,355
-556,-553,254,667,-472,-205,-64,812,25,350,148,-550,-872,-474,231,22,558,97,-96,595,-383,279,-14,182,183,-12,-478,304,-732,385,-200,-524,447,-447,156,-116,295,149,-206,252,-64,76,-467,-401,-577,-683,-189,-28,-143,-506,607,-125,-691,-325,-391,-271,-487,323,-576,-152,-603,-60,440,-112,375,467,23,670,-201,-269,-430,304,-95,495,-117,-696,466,45,294,-492,-715,-684,-793,-501,-525,-143,922,189,-370,-301,-123,137,-229,-504,59,-789,54,-809,-203,94,-293,78,584,-4,517,283,474,-223,689,161,1011,265,-68,-13,-812,0,-22,315,-251,637,-168,-566,-435,-23,-334,280,-413,-228,-97,499,454,301,-376,296,-853,-1159,-543,649,149,3,244,-69,153,-273,-369,193,197,554,-499,788,624,53,479,436,-31,-94,-728,206,474,-85,310,-417,-83,448,202,-162,-28,177,183,639,405,-631,190,-752,762,-34,64,-665,-271,-656,-555,110,445,-460,-102,-620,489,-257,-298,-31,-605,-611,583,594,-629,-460,-68,-176,239,-628,732,269,-450,-67,182,-478,-349,-163,-261,750,-81,21,355,-475,-76,-131,-72,-48,-242,109,-216,-24,-102,361,-245,469,476,267,445,507,50,415,96,18,-182,-50,201,-318,475,476,-156,-315,515,-227,43,280,253,-8,188,-450,354,411,-1062,-515,196,811
136,37,-181,-287,-338,-287,-86,-331,349,75,-36,430,599,279,137,0,-91,-880,179,628,223,180,-27,24,-928,-53,781,-470,342,-363,111,-635,-538,-350,-239,-317,-305,-107,-113,1017,-210,78,695,217,-250,358,114,71,-312,467,465,-602,-246,117,55,-697,-235,160,413,-361,-220,-87,-107,-398,104,-2,445,-261,96,327,-33,-733,-252,322,171,-406,-253,175,-198,-121,325,86,-80,-12,323,-767,-173,26,-220,29,-220,68,-314,-869,341,-295,-838,-687,-302,13,145,74,685,-106,-64,326,391,-398,-919,124,-428,574,-269,502,394,122,-864,-309,142,502,-600,-413,314,-55,-407,309,-97,405,-234,192,275,740,-108,178,-178,-36,-522,-282,326,-303,431,-376,-421,25,-132,-477,57,308,214,-213,245,-201,-794,309,211,191,-482,361,386,185,591,-135,-636,18,-334,-400,389,-129,-128,-126,1002,-172,-258,-183,1014,951,-851,322,-321,-610,868,323,-137,588,317,334,267,-547,-25,-101,-169,-581,742,-105,-201,-249,894,196,-84,995,-243,400,-166,-79,732,-228,-956,-111,-92,609,-597,210,589,-181,-87,339,-393,151,371,-268,-282,91,-40,-192,-149,319,-876,45,-304,-645,177,113,296,501,751,-136,-248,-259,-113,-185,-143,-243,344,-107,351,-123,262,129,-659,-14,67,700,158,-264,-117,206
-493,-250,-351,304,-56,60,48,-208,-312,591,-113,-221,-667,-1,682,-352,-207,-423,306,-79,602,-115,-544,156,178,49,3,541,-200,360,-81,-754,355,-384,-63,-386,-299,57,352,615,279,-390,426,-391,-11,-1065,-35,587,-63,-104,-38,-46,116,218,-474,658,-132,418,-234,-611,-460,858,-929,-17,88,-368,-324,586,110,300,-134,496,728,-453,-31,-104,87,110,83,817,-717,148,-757,5,-381,-208,411,-403,-538,449,-576,84,38,27,-141,-66,-221,-522,210,-129,407,540,-195,-208,63,-205,216,115,-352,400,-521,381,31,356,-712,-663,-102,252,915,-183,120,160,-155,192,188,-476,-101,732,170,-154,694,68,471,65,-691,61,734,909,-120,-477,128,679,-79,220,-160,-201,236,-310,-320,18,179,258,-464,573,173,-808,241,421,-21,-384,-39,-28,-84,-954,554,-40,310,154,-722,-249,516,281,262,-277,837,524,-479,-481,-199,-227,25,-400,-336,243,135,-582,204,169,-316,291,-72,-711,-371,256,399,-885,254,-87,-16,66,-61,45,151,-642,368,-349,-105,115,200,1300,-380,-691,235,400,-514,281,-253,-1048,124,565,-64,359,755,238,-55,-208,339,-530,-27,88,106,-208,-349,-202,-419,-178,-280,-334,622,-460,-245,-243,146,376,-248,281,175,-403,-106,-124,138,-880,284,-437,-257,610
205,-244,967,-843,-67,-425,-521,761,1013,-16,547,-311,-930,32,43,-396,-149,179,-603,-491,115,-232,592,87,63,-356,-319,-572,-95,466,516,-683,354,247,-228,-708,-348,275,-17,276,71,-163,-45,158,744,-417,-431,-136,-97,-105,99,-540,119,114,327,-181,424,-598,313,-491,-52,-241,149,16,-203,342,-588,-116,-568,-47,122,1084,-268,-554,-620,1060,-175,719,-36,18,-17,190,-58,211,250,-50,41,-435,-281,325,503,-485,-217,671,636,357,-67,108,649,198,340,15,-470,-646,437,166,17,416,-681,335,792,39,222,378,-475,287,-83,317,380,112,-104,444,-570,-183,-211,76,361,-161,37,-2,44,352,-783,3,157,536,648,-403,-26,-110,620,-320,-461,624,-251,-723,878,-742,-64,37,-811,84,1,-126,-956,-285,848,198,98,-618,23,99,494,-633,86,385,-394,484,-279,-1,225,56,-144,-87,-56,-313,-389,-415,-300,414,220,-777,-90,-343,89,290,88,41,-171,-84,703,509,770,-588,78,-459,782,-495,856,-281,-317,380,157,62,-114,729,903,-359,192,202,344,-204,33,517,86,419,573,198,710,319,308,-408,-398,178,-14,-479,-74,-217,-402,173,153,-536,-278,-288,-335,325,816,157,599,1233,-1050,755,-315,282,-686,277,239,-140,-1066,4,-680,-486,95,-127,-270,375
298,-18,-255,-487,-1094,-292,415,-106,-12,-521,-327,-528,506,-984,-410,282,158,-34,402,453,-488,95,-223,-608,-1149,-256,30,283,100,-148,-298,-341,-185,-326,-628,765,490,120,619,-216,-682,-183,372,-582,211,-401,198,174,-153,-267,-456,472,38,154,35,360,-1114,-192,-645,880,-386,-10,-337,227,384,294,314,-377,652,-663,-199,575,-513,948,392,-79,317,694,156,-460,439,327,311,79,155,-174,-545,-656,333,141,434,677,337,-149,-305,2,395,209,37,433,-186,-36,-36,-337,-693,-290,-249,631,-123,-41,-276,-175,-274,539,571,-168,-342,-334,-199,-589,624,-507,-617,319,38,-539,-93,455,585,243,-859,-154,-47,-37,77,-166,-55,-403,25,-977,304,119,-598,110,-110,435,-23,-293,869,-29,-201,-215,-274,316,508,59,-4,284,157,-44,-807,87,-326,-221,-41,-737,441,356,488,-403,279,-487,-591,374,1,300,221,-179,372,306,-227,-430,-227,-108,-559,-181,147,-187,469,196,-267,245,-363,-31,-224,154,62,-386,-304,-288,340,-265,531,-500,-172,-404,-39,-184,-291,201,-177,-146,965,-24,-372,-571,-139,-355,352,183,-50,407,81,1085,108,-741,386,361,18,-46,-26,613,148,530,529,-834,-234,-1209,343,-286,155,-592,159,-559,-288,913,252,647,-219,53,23,-43,-89,117,-191,-587
344,386,589,455,-38,-67,-87,-509,-189,534,814,561,-40,56,-777,-449,-76,681,180,218,527,215,214,774,-109,-64,334,891,516,-859,233,-263,-594,235,19,611,306,730,411,-273,-98,-70,275,140,80,251,222,1,-64,26,-962,418,205,-507,-672,54,1192,171,84,29,78,497,-150,-102,54,1097,-225,-271,796,242,-202,103,-68,602,-503,25,288,-141,-405,402,-617,4,-295,-3,668,296,300,-120,906,-1,-193,312,1195,399,96,353,-215,428,-543,848,50,485,-66,883,617,-75,-381,-110,-364,-644,182,-101,-468,-750,757,-495,64,-555,-536,482,170,49,688,458,-554,-705,-401,-461,349,-99,-116,-337,644,-94,49,-379,-91,-144,-705,-513,32,97,745,-361,700,-531,-406,383,124,-661,509,45,505,-389,42,16,-513,-420,-28,-426,-28,-213,180,-549,197,-310,175,285,-262,-493,432,-48,374,-285,-72,-729,214,689,33,416,-24,-686,-95,-200,-35,-110,169,76,992,662,262,297,-324,-672,285,253,247,518,-376,-593,-208,674,352,717,-86,-527,298,-51,-97,-1036,-407,206,-28,175,-321,-70,-529,-23,352,260,-331,216,472,-542,88,-267,1,-191,-60,-256,351,102,-537,-27,596,-451,29,871,439,-283,-284,99,543,-89,307,-328,-240,-85,-221,-346,336,-67,-33,-262,-435,-224
535,16,-218,606,83,-287,771,74,64,-367,110,-780,529,-256,515,-164,-179,-157,188,-9,242,565,166,-92,-774,-73,386,-33,313,42,-424,-356,4,379,-471,1,107,-412,85,624,-207,-154,393,43,-212,20,791,36,112,42,-140,184,164,-79,24,427,-50,-161,128,-5,-542,435,314,-63,448,880,168,-89,-191,142,142,359,-278,-435,445,244,14,443,-481,121,550,731,-99,253,184,-446,-465,-86,270,76,-226,692,647,-493,219,-480,-237,564,70,743,-32,-277,-232,537,169,-7,287,1308,223,714,170,381,544,378,402,-782,-102,-302,-565,-972,157,414,-99,-22,409,-373,-149,758,-445,1319,-314,515,-367,54,268,-114,242,255,-282,-80,462,-170,649,-145,73,47,-168,71,-85,-22,-193,-225,5,-109,-53,-212,-114,252,-283,-417,181,-67,-218,126,91,-483,4,19,-305,-327,-243,-296,42,166,-703,-456,-167,120,156,506,135,98,-572,557,835,422,-130,143,-26,405,-107,487,-239,-352,-65,-144,494,-66,-467,580,-110,-590,-152,-284,-35,-32,-36,231,-88,-543,-204,-357,565,-72,247,-169,840,0,740,-490,528,839,193,329,397,-164,-236,1,-583,238,-551,88,554,327,-120,146,339,590,-200,-432,189,-25,-60,182,244,-510,16,116,-1560,180,173,-179,361,-26,-216,-333
1335,-269,-344,-481,654,-558,0,549,-162,-638,-560,-246,-261,80,312,-298,-153,-191,-1039,-377,221,98,-773,288,-4,687,-560,-389,-112,-614,-385,-62,-338,184,511,-211,166,-626,-898,-626,-147,-41,469,148,201,-627,28,-787,-495,175,-908,359,-182,55,-637,346,-444,-216,-160,-101,-59,-13,444,-52,465,-1180,-862,46,111,777,10,671,-267,266,-720,-629,534,662,-427,828,567,-301,-614,-120,151,-401,348,-214,290,107,67,-297,-675,163,-217,-336,409,34,-429,67,-750,-602,541,-307,-305,-191,403,-119,93,-862,48,487,209,-43,157,435,-689,-187,658,201,848,-157,-41,-568,246,1156,-260,-70,197,-690,-79,-123,-247,271,120,261,-220,772,-344,-431,-225,492,-589,-63,-106,404,130,773,-496,175,-253,194,-131,36,-215,-293,596,-464,-71,225,202,-127,-475,10,345,-484,8,-54,154,372,-815,-400,-291,175,-166,-355,496,422,-859,-113,5,-32,-213,-245,-142,-362,-256,-90,806,50,-54,-38,305,2,354,140,-36,-6,383,-549,-191,322,-125,298,-228,356,-707,703,233,91,-214,707,641,-666,-546,104,101,158,11,-29,406,1125,483,108,-50,53,67,-126,39,278,122,-235,-322,1013,152,144,-43,300,264,-67,615,-329,554,-181,430,-285,-6,-561,239,245,-707,-566,-7,-345,-134,276
-315,-35,-357,-187,-632,167,-177,183,155,646,-148,-627,426,530,136,-326,-389,333,-822,-25,-100,7,-47,-364,215,283,-291,-206,-240,580,-829,-333,135,4,-472,18,-246,-388,-59,107,-78,53,-723,278,-271,82,-379,-984,227,-60,-844,-107,-177,716,206,336,-843,-22,-597,-59,236,-289,-601,-499,570,829,299,-491,423,-888,194,-182,339,596,-66,-288,373,533,-1,-28,-79,1066,333,188,78,133,-742,-623,676,169,-28,114,-10,-89,211,-169,-184,55,-425,-256,22,305,-113,90,378,-250,-252,121,6,49,208,41,223,-63,707,164,-653,301,-30,-182,423,17,-893,328,-749,-171,12,402,757,459,190,616,-292,13,556,335,-770,-271,611,-6,-279,-180,440,477,-31,429,-273,-289,-231,-565,-549,-457,-854,77,444,93,73,-71,751,-321,-691,135,269,124,116,-548,-336,-899,249,-356,29,-317,108,713,-152,185,355,-322,-483,-220,806,-39,703,390,-116,325,-257,-660,-547,8,303,-655,105,-653,815,338,485,-895,-468,-360,-858,191,597,897,39,395,343,469,480,230,222,654,-753,214,389,369,-589,-792,210,781,-891,-415,324,96,216,235,116,-297,105,205,307,548,-485,-35,-104,-401,-70,755,-384,242,-158,-1031,-71,607,-293,51,-391,615,-20,-378,-473,-268,81,-685,-75,-331
